RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
90758,4877,75205,zip,TX,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,1490.6544625797044,1634.0870412096237,1667.529451673531,1672.8113490358767,1666.3905760132104,1684.6380949703534,1682.9257112109258,1662.5528007101975,1666.9430825488155,1710.8345290793225,1697.4063702906362,1688.9370001755226,1660.4305759262925,1710.6304116773988,1716.4690964099113,1765.3200262528756,1700.4508847660852,1728.4430134426211,1659.6888133641692,1740.7734934481412,1742.8826083445622,1791.522719559932,1792.0166932402844,1793.4489810332097,1793.8486091305238,1792.7825438929601,1823.6317402909783,1811.177496011458,1788.6931272775707,1767.5770552470556,1733.5561618140687,1755.5231979235898,1782.483467144842,1865.1586818659753,1901.609900831557,1905.6599552518048,1911.688694825941,1892.7292741727958,1899.9625783796514,1929.1008282890452,1960.2469176043924,1933.9046070543884,1909.3515723932057,1957.0627869308516,2008.266126947966,2032.9582216634137,2006.6230727226482,1979.8652806831233,1978.9570627416804,1984.9486191640008,2003.4039915129008,2024.603164610367,2006.0954781432752,2016.5818108374522,2032.3220628309996,2075.399413503541,2083.1734629971756,2064.6456989815997,2075.0071920784126,2110.522362200405,2138.2101975795463,2125.681346394302,2097.3983484408695,2094.6296009331095,2089.0136556379753,2099.9049465554044,2080.555153591678,2107.873032318275,2090.422256126512,2082.235205850019,2086.5127011232403,2127.5850295080345,2197.4661592221914,2193.9492396550536,2219.5189042966003,2313.138718855145,2406.3097992744997,2532.3089494655496,2501.400330027892,2488.166263972725,2423.5664674914638,2422.0844162743174,2445.3244083017626,2505.233579922802,2503.0910182302737,2568.831766368039,2587.4801802271268,2654.57191688836,2626.1658190891258,2620.573654752089,2639.6541295409133,2684.8381103627603,2639.003023757447,2580.2647685070256,2490.8979596048557,2490.2439312702168,2502.5948889481656,2544.4912964313876,2597.188082617349,2641.01225504028,2696.928587442988,2700.1478823529637,2727.499651327223,2766.38862181247,2775.5973649890484,2752.0475714913973,2695.714396571738,2660.2343312637445,2636.2908119230283,2633.851755603559,2682.8244267306463,2757.0483003168924,2797.714928876215,2818.4834975806575,2772.0959268081983,2743.751599590573,2758.7186773410567,2777.1540828740185,2792.085129163826,2776.798850951575,2800.085465772848,2838.7496885205474,2866.4436946563696,2897.877637012343,2928.2279894743565,2961.8196431456636,3015.4370354075354,3045.0919739257643,2996.412017247676,2961.774895685446,2937.5406898453116,3004.9479532163746
91559,4878,76708,zip,TX,TX,Waco,"Waco, TX",McLennan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1239218558003,1398.561709114265,1428.0322078406784,1444.081731231308,1454.1819360650236,1432.9971373237663,1429.4543814967772,1432.2796658729542,1447.5526171891895,1441.9953157408393,1458.1169495982851,1467.8144536039763,1473.600641736523,1451.069409529232,1448.7522150479397,1448.8070742214272,1456.781116566964,1457.7302686293078,1458.85209228185,1453.8256153159582,1457.6400712598588,1477.7556892674634,1481.1716542079791,1495.4169593497468,1506.4145447379706,1510.101850944697,1505.928441637366,1502.3978173237742,1533.4989118152043,1538.890036233493,1536.3764814601168,1520.116932129375,1542.335649110642,1532.4013287204355,1535.7994086929825,1503.0571101265682,1510.6414374029755,1515.293267617697,1527.6589772155671,1524.1576761670308,1550.345008687216,1560.7115104818,1571.6096101782414,1536.0
75175,4879,39157,zip,MS,MS,Ridgeland,"Jackson, MS",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.9297783206707,1239.3482307016557,1263.1828597263973,1263.0131320066046,1258.0179074819182,1252.5499448943508,1256.9995873257617,1286.5909983897832,1314.7170359076194,1346.2930885203987,1373.8783463404982,1373.094177874557,1362.3886528701537,1375.4441717599213,1352.4835516981336,1327.6075586686375,1301.9209141608155,1321.6413048141812,1353.9810761111028,1351.6490328938892,1372.4547419462076,1366.6946316606195,1366.2629106920144,1323.9150460513306,1300.620113246036,1293.2694730789144,1288.5458028698797,1275.7870918672238,1281.7152498799564,1301.615487028796,1340.6887534765194,1354.80471881532,1369.129434038268,1369.5373372144718,1375.2026959207572,1353.7644355491248,1352.8916163895803,1331.5080709949334,1350.120571919248,1355.4693934894033,1367.6287643530136,1368.105573248088,1369.2471036885636,1371.6549169849427,1370.3347934492874,1372.988326343803,1336.9894375202302,1362.1515652879327,1374.6166977107457,1439.583129046468,1444.6764157442951,1456.6777777777777
95816,4880,89120,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8123286884482,851.7829105904744,846.5507591488981,860.7350291798712,847.7697617191395,853.3729115553047,858.02988164401,,869.5194584990413,865.2630947105322,869.2346666653274,884.3228452228985,887.8037266512572,894.392737862442,891.2198109361875,908.8793369885118,907.0100384832868,916.9833553395509,925.4190595870355,931.1765751573521,930.9302403257229,937.3137020752295,947.3472549145067,970.4259589474285,976.8451316429805,997.3363798696513,1000.638521193097,1002.8864950506982,1004.7819743809566,1014.8167123709762,1006.2647223691425,1000.305835002137,994.0589604253377,1008.6949270352939,1018.433980375242,1016.3346369873651,1039.8015581521174,1036.2372744038867,1058.9216285231985,1043.3233954385867,1065.817888966803,1064.563430443449,1075.532673730257,1088.0279180707766,1096.7562269249927,1115.6379137779877,1121.405382797658,1131.0405349695602,1151.7001752665806,1206.8915322667565,1276.5058863616744,1349.8436130885864,1367.4844258130067,1411.4366895780752,1419.6659313458408,1433.3276871783778,1416.4141803778366,1390.187388053772,1383.1779442777693,1389.9557366774186,1421.6099939008402,1438.487750699888,1454.7854023165876,1446.2050764241058,1441.028203399638,1384.2872343258218,1374.7345328468296,1359.8582902752237,1380.593525767756,1396.5497183195994,1411.269737466914,1415.516646799386,1406.3846539634044,1403.9272748299534,1416.3207441516079,1400.8025600279009,1395.6605244513016,1385.5791978570228,1398.8242775778735,1375.8353245356896,1377.2759411411878,1380.3295782593955,1434.3996234461306,1454.15436246104,1464.5991506198843,1475.2985855556365,1493.3870117811512,1497.4838626463925,1471.681567933443,1445.8309862156839,1455.3560865254299,1451.954332578109,1477.632923842311,1468.6517030028983,1483.2335560660515,1463.021382209763,1477.533268706115,1485.9983141450077,1491.53150287981,1480.8470097232798,1476.3070514352123,1491.6959952952864,1479.90872729784,1497.703762433591,1493.4581352212947,1510.1613756613758
72592,4881,33426,zip,FL,FL,Boynton Beach,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,1264.883289358665,1278.0524767594607,1272.2953951474715,1283.1556894607738,1279.8939451183462,1288.3898961569987,1289.5414624498785,1301.3546516432434,1309.3224224339679,1336.4886403470998,1358.1875949590349,1366.2122537111388,1349.1106423504564,1340.5897620993474,1330.926951368148,1351.9255200134194,1351.4129315203543,1382.2409442977034,1346.4807420348545,1343.5661979805147,1342.5007918550418,1383.7614018761692,1389.8522353667397,1396.0220330399811,1398.203619947859,1424.236545720119,1424.5957477232648,1436.4247236276688,1434.6490840735462,1436.7327747178406,1432.929629835699,1430.5759533147361,1443.5379788951184,1456.380323425412,1456.3798794838233,1452.5170082494353,1440.5147318525142,1462.3169450370037,1469.2979224713536,1490.990039966313,1478.8860155131376,1478.1618088248265,1486.562641882176,1492.2848995392735,1515.9590251387294,1511.1032450107352,1523.2915842119573,1542.578835636804,1556.1784210585097,1557.70142846431,1547.2137251453623,1538.1390875754298,1537.056194722866,1525.09579700359,1531.1497065761228,1538.5289507674695,1546.272019189026,1561.2960825485397,1562.5156471597966,1568.037283847429,1583.2272743719636,1573.3468053198085,1599.7111794135444,1575.793258110009,1598.3738731439257,1584.1212450587566,1605.35539923894,1611.92506875068,1614.365302677268,1613.9319589962317,1609.4029798195959,1623.3665711516842,1642.7478610037665,1666.7366278892653,1676.0051109058109,1686.6640242234064,1715.4856365636986,1750.1116341327313,1795.9876918960329,1865.01819503307,1958.6572378383767,2059.7487560897926,2147.576448878452,2203.9274135310193,2244.6116756112197,2254.502259083263,2290.483751197995,2309.1307313528587,2353.270860715807,2352.9279742468207,2365.5723061260996,2334.731298461519,2316.339625513661,2300.349012435002,2305.3590544261033,2299.751342190493,2297.1751164544335,2292.9703851798076,2317.2762666309063,2333.401841801412,2345.946632795641,2338.3520799984,2329.7479259733104,2345.596517342144,2359.9456187962865,2347.382964630558,2328.882760023737,2307.559818696424,2321.476569748991,2312.727635144166,2312.7751099071666,2307.7309091492907,2307.0348272060673,2292.243963699312,2291.163745151296,2296.69762009321,2320.694585215325,2310.505366266236,2327.4387257092367,2334.3432275870587,2335.3615927472406,2341.474837526285,2337.715972658439,2365.9026615029725,2360.825146842422,2348.9366401383786,2350.9744942991956,2330.125163962097,2347.888739622831,2330.844320280675,2339.8812297873333,2323.35187935446,2330.4093233058593,2347.976998050682
81282,4882,53202,zip,WI,WI,Milwaukee,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,1311.810210698895,1340.7633190041781,1313.5017869433148,1298.7275193154987,1308.7450467131548,1324.230850322844,1320.930275968268,1309.0211035192915,1291.7702098247019,1284.1133109786942,1263.200370934608,,1281.840767814482,1318.960898820622,1328.4857832951152,1337.165008311591,1320.4793237087815,1321.9843492230254,1321.046353267076,1330.8916570890065,1331.7049379643493,1315.1614939347592,1303.7187297710198,1271.3768770722045,1284.4547888107845,1301.9536849129659,1338.6719729355295,1344.6073717373954,1350.6413956841552,1358.875478327464,1356.4112251589272,1360.5858777066076,1353.8176851564006,1359.565629186565,1344.2383856478546,1339.058312039859,1345.843381345553,1359.1648988501456,1373.098850160128,1374.6860499206387,1386.2454679556572,1391.5249940818742,1396.49112844685,1397.4471239687675,1394.0174744136011,1380.7658722607152,1361.4859465965644,1352.4509654555948,1358.5679358858333,1380.4269685476604,1387.993926407429,1394.2321977675608,1388.571225269638,1399.4619009383878,1406.6238690992272,1404.69175319174,1403.8723040602008,1412.8186853903583,1448.8821226423584,1465.8527551177528,1493.8313502721403,1475.6188624680078,1487.2954770046556,1474.5914570832254,1494.3482160329525,1503.3874124002516,1516.228226198291,1531.7030583301985,1532.4253759413962,1536.5626139386434,1518.7278541094709,1514.545166264362,1512.170552704833,1534.3730615994616,1551.847823706526,1563.0290386442598,1565.0446158612547,1571.1181089546262,1575.8746388458958,1586.5295198143942,1589.228838153556,1592.4895115698637,1578.2881889770126,1572.6769152284255,1578.457603299214,1597.695730521536,1608.9671888238875,1616.5098652105266,1623.6492015053227,1629.3897250004995,1635.3419296552943,1633.6366233324843,1634.818901540912,1617.8102892508953,1619.7573172895666,1624.2648952043514,1625.4220787413499,1632.9573113718586,1640.5502642391075,1663.9545493580044,1666.795797772009,1670.3815387667275,1672.8848239050824,1670.2838058104767,1658.7643658989034,1649.436784800718,1662.9436739773028,1667.1643048928017,1651.404210480415,1644.4039035799333,1658.4541176470586
75862,4884,41005,zip,KY,KY,Burlington,"Cincinnati, OH-KY-IN",Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.541197336115,2054.484254442448,2053.6382736490737,2097.2187949447284,2096.265519502108,2133.2706943724497,2147.0000740891655,2139.944444444445
69856,4885,28326,zip,NC,NC,Cameron,"Fayetteville, NC",Harnett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.7303865750098,1867.3477893539375,1862.4072870535142,1871.5037219191424,,1912.446684440525,1922.99054670582,1943.2799356906721,1929.1691403232765,1918.1505226882819,1901.2666816880296,1873.4183091034686,1885.7956545529973,1915.4444444444443
91987,4887,77503,zip,TX,TX,Pasadena,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.8114865583475,1204.7732839429889,1242.486660574753,1214.1526215665178,1212.0415758176869,1206.1764452204739,1233.6894600186943,1202.1127645696959,1157.2186963379547,1135.4818055259705,1136.6834416763104,1156.1992995713672,1148.1626268728332,1156.6561083805152,1135.7130189326485,1097.9107885898345,1075.4935064935064
90736,4889,75159,zip,TX,TX,Seagoville,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.3221640373404,2138.3997187725,2130.0421729227346,2150.340242077133,2104.2784993947307,2130.448653793127,2132.095221442886,2151.849174245604,2128.202888916695,2125.4885041594603,2134.749013680774,2220.151804748743,2229.664548453156,2218.478435558008,2160.9480040654844,2201.4909010466968,2217.827639649109,2187.861088639762,2138.911907807774,2179.5123120435956,2192.0558793285722,2225.5409015530786,2130.1196422511584,2136.0262060999407,2111.111111111111
97551,4890,94089,zip,CA,CA,Sunnyvale,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.56322683399,2971.1363029376585,2953.642505562692,2896.2146798792937,2897.130215166067,2890.921674929117,2902.0851711251985,2884.493497354671,2872.217471674048,2859.667460120741,2896.7692772181863,2952.9843857428564,3129.6865954801265,3154.332704170077,3166.6991005199698,2962.1592308122486,2913.6308232165466,2900.23272017511,2933.8364046155916,2978.6232904037506,3011.763758087317,3010.858951385635,2930.758579189111,2811.2187536310735,2747.676788645979,2676.532343602052,2568.0191216580965,2518.342959781528,2470.747777210816,2450.9259619569198,2408.0761233005715,2423.254787992942,2461.7379192383823,2518.990406786908,2571.026428861896,2649.231407862481,2696.4504722567144,2739.7861906862054,2745.378630279484,2719.116510028928,2669.859092922827,2664.1156714153344,2707.9412453495734,2762.3139798461616,2819.2253181801,2870.5151393142946,2952.21046748953,3028.206615676104,3070.8531350759913,3104.946639597283,3074.033336178614,3025.439342609302,2911.266674462147,2857.2106254388036,2845.9414750134124,2886.387043766466,2950.487823857159,2995.467007267623,3022.7081204751535,3006.6581229245735,3000.169784702222,3005.1466972285366,3007.3316502674106,2962.888441946024,2905.9459724751005,2873.5786894522776,2908.669272971696,2954.694003167116,2994.199633555272,3028.446101313552,3065.787905536349,3118.5384169904014,3186.429682932181,3202.0569731866563,3170.7240271182245,3104.66621395729,3082.640019572272,3065.1437653927314,3109.723889633929,3169.1201613464405,3247.7538358757183,3267.890327513729,3310.7125036198054,3346.190628197648,3377.2800151743368,3368.3990417736063,3321.186565739841,3296.70071125307,3275.425336718786,3273.7734808009873,3261.6533465788702,3273.461449275362
74674,4893,38138,zip,TN,TN,Germantown,"Memphis, TN-MS-AR",Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.028966247618,1851.078035915599,1825.8796858351477,1916.6324834445577,2045.6729835113151,2032.6354686729364,2009.2629542276081,2004.1748281543826,2088.959329556606,2120.3109679364284,2107.130832393769,2166.5544827385447,2194.803625007694,2288.485383048728,2220.9781811642124,2210.3151656260065,2170.8193306117264,2198.8945700993854,2180.5959710748434,2146.4263421868986,2096.6886183497927,2077.4565651360963,2095.757395955674,2102.7015830612627,2114.505011813829,2131.254511390348,2190.546330382882,2248.636906235045,2223.392359108861,2214.699386117275,2150.5212718886305,2176.419244690012,2134.7554097562506,2147.609304943336,2135.8199547219565,2133.6627820299223,2217.2866944610546,2241.0502645502643
70979,4894,30241,zip,GA,GA,Lagrange,"LaGrange, GA-AL",Troup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6044349876177,1099.444274588663,1108.1743176312775,1118.05353983917,1124.7245575916254,1129.763006940212,1124.2368961532832,1130.225026135091,1142.099057535977,1143.6417031819988,1160.5033073350883,1171.5063064339138,1198.0041258217295,1211.6359453038365,1210.7519636413,1214.5583714480877,1184.629331400234,,1172.3597667869565,1157.9195270571274,1160.0626498768365,1149.2813401980666,1194.1077422775993,1191.6017716917838,1241.3441582331386,1232.337480724349,1294.3120741295559,1295.6424202395235,1309.8780924081157,1292.4701356336611,1251.998214464506,1240.0210199610967,1202.5852880377893,1234.6979813424944,1232.035775723123,1268.5386283721405,1258.2168498168496
96412,4895,91403,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,1922.6513088043416,1976.5862835015885,2026.0289739916357,2038.2113717672455,2044.6140036068662,2024.4757037804793,2044.6804169704362,2051.5223117831806,2066.2805373986216,2064.3234672193744,2065.9109624122307,2078.907508755773,2056.4709450621535,2097.2908163754823,2117.12599795061,2177.5603687650373,2165.655846962335,2178.0902710246,2169.652632693462,2176.1961969766553,2193.605191323739,2210.153598502106,2222.6302094368943,2185.4457885590446,2181.0820480602815,2201.789592607772,2233.863555426632,2247.266053524172,2243.601516145488,2257.5736033823814,2263.324148153919,2271.0115883320964,2272.8664457975347,2300.766185546906,2325.5635475838817,2366.3580769087466,2366.089784027927,2349.808234775261,2353.928545473617,2340.459286605014,2327.5516396887533,2295.832499196244,2278.546679592911,2258.7658458878723,2242.0114485236204,2243.021627521245,2235.77274790771,2211.3184631226254,2220.4351046221823,2257.645439113454,2299.2571617336466,2305.001620135727,2323.583184466595,2360.7277683392963,2397.9888008413172,2401.1280706423813,2422.837930605553,2430.4288878482457,2459.8729225803804,2436.8887100976153,2463.8301958976836,2469.2841961530617,2516.4353863719343,2546.531078230873,2590.468163623858,2616.3745280999597,2664.333062052437,2681.1252689747375,2707.4234630603705,2685.586970886853,2662.635817184421,2645.902074130673,2653.5815521823715,2663.4922402295224,2685.741817983165,2688.089115453177,2722.077946958455,2718.120318424795,2738.2203647080114,2732.4818739242246,2721.4962482367123,2679.859578815342,2662.072919713174,2652.7381069121184,2668.2695503463547,2665.8070187386625,2689.243275057299,2720.7907922919744,2749.2394148221924,2772.5198056628155,2776.1634147905975,2804.370775353713,2794.879351685617,2801.978231775815,2797.6257562183628,2805.967681465822,2859.158895440449,2877.112578802843,2881.618081354778,2816.3960047962028,2813.3242545851576,2852.7006219868845,2894.082126498601,2879.7376630378317,2868.646312164701,2851.813273294633,2907.7781720739467,2875.28351975256,2875.0740788888415,2829.265522875817
94657,4896,84721,zip,UT,UT,Cedar City,"Cedar City, UT",Iron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.3526567511442,1521.0151943538485,1524.6184465317485,1524.5609195173865,1508.174488849496,1498.9532701224261,1512.2529022088806,1499.8923897145016,1495.9821324409093,1502.7154101577657,1514.950734070978,1527.268300854497,1514.7645764338515,1526.2719809564549,1528.8971808129775,1545.762720695127,1545.2861134731643,1560.1736050628815,1552.3968576434875,1550.4137218196872,1527.711607346234,1508.1788750261146,1498.5797736485135,1524.4557240400522,1564.3559278132784,1582.8356398632848,1577.1513326743848,1581.7455537750868,1590.7564563385079,1585.5900471392163,1569.3227881954258,1564.4976591734187,1560.1759168946396,1569.8807040766794,1587.9761904761906
96135,4897,90303,zip,CA,CA,Inglewood,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.9199546191874,1987.6938305404756,1949.0666027736002,2019.6208445629748,2056.6666326603454,2016.6936070062613,2049.254751190705,2099.4685599222976,2159.6919031883363,2079.216742562639,2057.925257100194,2075.222382789609,2131.904741250312,2135.99310054626,2094.5341809750153,2053.122447064516,2009.0297812685797,2034.1315866111324,2091.8961992978225,2154.4225487591575,2163.86315184877,2153.7390930062384,2104.7490297683444,2109.7762772463584,2195.329439819171,2245.570474590883,2254.2542887824543,2170.5403300123785,2131.313246936586,2101.1135830856247,2117.695577411109,2167.5308801647193,2192.9166666666665
98871,4898,96732,zip,HI,HI,Kahului,"Kahului-Wailuku-Lahaina, HI",Maui County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0
